,Mesh_dis_name,Mesh_id
4099,Auditory Perceptual Disorders,C09.218.807.186.094
4101,Vestibulocochlear Nerve Diseases,C09.218.807.800
4104,Vestibular Neuronitis,C09.218.807.800.837
4105,Vestibulocochlear Nerve Injuries,C09.218.807.800.918
4106,Susac Syndrome,C09.218.855
4107,Tympanic Membrane Perforation,C09.218.903
4187,Nervous System Diseases,C10
4188,Autoimmune Diseases of the Nervous System,C10.114
4189,"Demyelinating Autoimmune Diseases, CNS",C10.114.375
4190,Diffuse Cerebral Sclerosis of Schilder,C10.114.375.112
4191,"Encephalomyelitis, Acute Disseminated",C10.114.375.225
4192,"Leukoencephalitis, Acute Hemorrhagic",C10.114.375.225.500
4194,Multiple Sclerosis,C10.114.375.500
4195,"Multiple Sclerosis, Chronic Progressive",C10.114.375.500.200
4196,"Multiple Sclerosis, Relapsing-Remitting",C10.114.375.500.600
4198,Neuromyelitis Optica,C10.114.375.600.500
4202,"Myasthenia Gravis, Autoimmune, Experimental",C10.114.656.300
4203,"Myasthenia Gravis, Neonatal",C10.114.656.650
4204,"Nervous System Autoimmune Disease, Experimental",C10.114.703
4205,"Encephalomyelitis, Autoimmune, Experimental",C10.114.703.300
4207,"Neuritis, Autoimmune, Experimental",C10.114.703.700
4208,Polyradiculoneuropathy,C10.114.750
4209,Guillain-Barre Syndrome,C10.114.750.100
4210,Miller Fisher Syndrome,C10.114.750.100.500
4211,"Polyradiculoneuropathy, Chronic Inflammatory Demyelinating",C10.114.750.175
4212,Stiff-Person Syndrome,C10.114.812
4213,Uveomeningoencephalitic Syndrome,C10.114.843
4214,"Vasculitis, Central Nervous System",C10.114.875
4216,Giant Cell Arteritis,C10.114.875.700
4218,Autonomic Nervous System Diseases,C10.177
4219,Adie Syndrome,C10.177.045
4220,Autonomic Dysreflexia,C10.177.090
4221,Complex Regional Pain Syndromes,C10.177.195
4222,Causalgia,C10.177.195.200
4223,Reflex Sympathetic Dystrophy,C10.177.195.800
4224,Horner Syndrome,C10.177.350
4225,Primary Dysautonomias,C10.177.575
4226,"Dysautonomia, Familial",C10.177.575.300
4227,Multiple System Atrophy,C10.177.575.550
4228,Olivopontocerebellar Atrophies,C10.177.575.550.375
4229,Shy-Drager Syndrome,C10.177.575.550.750
4230,Striatonigral Degeneration,C10.177.575.550.875
4231,Orthostatic Intolerance,C10.177.575.600
4232,"Hypotension, Orthostatic",C10.177.575.600.450
4233,Post-Exercise Hypotension,C10.177.575.600.537
4234,Postural Orthostatic Tachycardia Syndrome,C10.177.575.600.625
4235,"Syncope, Vasovagal",C10.177.575.600.800
4236,Pure Autonomic Failure,C10.177.575.650
4237,"Sweating, Gustatory",C10.177.825
4238,Central Nervous System Diseases,C10.228
4239,Brain Diseases,C10.228.140
4240,Acute Febrile Encephalopathy,C10.228.140.021
4241,Akinetic Mutism,C10.228.140.042
4242,Amblyopia,C10.228.140.055
4243,"Amnesia, Transient Global",C10.228.140.060
4247,Basal Ganglia Diseases,C10.228.140.079
4248,Basal Ganglia Cerebrovascular Disease,C10.228.140.079.127
4249,Basal Ganglia Hemorrhage,C10.228.140.079.127.500
4250,Putaminal Hemorrhage,C10.228.140.079.127.500.500
4251,Chorea Gravidarum,C10.228.140.079.294
4252,Dystonia Musculorum Deformans,C10.228.140.079.357
4254,Huntington Disease,C10.228.140.079.545
4255,Meige Syndrome,C10.228.140.079.590
4260,Neuroleptic Malignant Syndrome,C10.228.140.079.737
4261,Pantothenate Kinase-Associated Neurodegeneration,C10.228.140.079.800
4262,Parkinsonian Disorders,C10.228.140.079.862
4263,Lewy Body Disease,C10.228.140.079.862.400
4264,Parkinson Disease,C10.228.140.079.862.500
4265,"Parkinson Disease, Secondary",C10.228.140.079.862.800
4266,MPTP Poisoning,C10.228.140.079.862.800.300
4267,"Parkinson Disease, Postencephalitic",C10.228.140.079.862.800.600
4268,"Supranuclear Palsy, Progressive",C10.228.140.079.882
4269,Tourette Syndrome,C10.228.140.079.898
4272,"Brain Damage, Chronic",C10.228.140.140
4273,"Brain Injury, Chronic",C10.228.140.140.127
4274,Cerebral Palsy,C10.228.140.140.254
4275,Persistent Vegetative State,C10.228.140.140.627
4276,Brain Death,C10.228.140.151
4277,"Brain Diseases, Metabolic",C10.228.140.163
4278,"Brain Diseases, Metabolic, Inborn",C10.228.140.163.100
4279,Adrenoleukodystrophy,C10.228.140.163.100.084
4280,"Cerebral Amyloid Angiopathy, Familial",C10.228.140.163.100.168
4281,Galactosemias,C10.228.140.163.100.320
4282,Hartnup Disease,C10.228.140.163.100.355
4284,Hereditary Central Nervous System Demyelinating Diseases,C10.228.140.163.100.362
4286,Alexander Disease,C10.228.140.163.100.362.312
4287,Canavan Disease,C10.228.140.163.100.362.375
4288,"Leukodystrophy, Globoid Cell",C10.228.140.163.100.362.500
4289,"Leukodystrophy, Metachromatic",C10.228.140.163.100.362.550
4290,Pelizaeus-Merzbacher Disease,C10.228.140.163.100.362.775
4291,Homocystinuria,C10.228.140.163.100.365
4292,"Hyperglycinemia, Nonketotic",C10.228.140.163.100.375
4293,Hyperlysinemias,C10.228.140.163.100.380
4294,Leigh Disease,C10.228.140.163.100.412
4295,Lesch-Nyhan Syndrome,C10.228.140.163.100.425
4296,"Lysosomal Storage Diseases, Nervous System",C10.228.140.163.100.435
4297,Fucosidosis,C10.228.140.163.100.435.295
4298,Glycogen Storage Disease Type II,C10.228.140.163.100.435.340
4300,Sialic Acid Storage Disease,C10.228.140.163.100.435.810
4301,Sphingolipidoses,C10.228.140.163.100.435.825
4302,Fabry Disease,C10.228.140.163.100.435.825.200
4303,Farber Lipogranulomatosis,C10.228.140.163.100.435.825.250
4304,Gangliosidoses,C10.228.140.163.100.435.825.300
4305,"Gangliosidoses, GM2",C10.228.140.163.100.435.825.300.300
4306,Sandhoff Disease,C10.228.140.163.100.435.825.300.300.249
4307,Tay-Sachs Disease,C10.228.140.163.100.435.825.300.300.500
4308,"Tay-Sachs Disease, AB Variant",C10.228.140.163.100.435.825.300.300.750
4309,"Gangliosidosis, GM1",C10.228.140.163.100.435.825.300.400
4310,Gaucher Disease,C10.228.140.163.100.435.825.400
4312,Niemann-Pick Diseases,C10.228.140.163.100.435.825.700
4313,"Niemann-Pick Disease, Type A",C10.228.140.163.100.435.825.700.500
4314,"Niemann-Pick Disease, Type B",C10.228.140.163.100.435.825.700.750
4315,"Niemann-Pick Disease, Type C",C10.228.140.163.100.435.825.700.875
4316,Sea-Blue Histiocyte Syndrome,C10.228.140.163.100.435.825.775
4317,Sulfatidosis,C10.228.140.163.100.435.825.850
4319,Multiple Sulfatase Deficiency Disease,C10.228.140.163.100.435.825.850.750
4320,Maple Syrup Urine Disease,C10.228.140.163.100.520
4322,Menkes Kinky Hair Syndrome,C10.228.140.163.100.540
4324,Mevalonate Kinase Deficiency,C10.228.140.163.100.593
4325,Oculocerebrorenal Syndrome,C10.228.140.163.100.640
4326,Phenylketonurias,C10.228.140.163.100.687
4327,"Phenylketonuria, Maternal",C10.228.140.163.100.687.500
4328,Pyruvate Carboxylase Deficiency Disease,C10.228.140.163.100.725
4329,Pyruvate Dehydrogenase Complex Deficiency Disease,C10.228.140.163.100.750
4330,Refsum Disease,C10.228.140.163.100.813
4331,"Refsum Disease, Infantile",C10.228.140.163.100.844
4332,Tyrosinemias,C10.228.140.163.100.875
4333,"Urea Cycle Disorders, Inborn",C10.228.140.163.100.937
4334,Argininosuccinic Aciduria,C10.228.140.163.100.937.124
4335,Carbamoyl-Phosphate Synthase I Deficiency Disease,C10.228.140.163.100.937.249
4336,Citrullinemia,C10.228.140.163.100.937.374
4337,Hyperargininemia,C10.228.140.163.100.937.500
4338,Ornithine Carbamoyltransferase Deficiency Disease,C10.228.140.163.100.937.750
4341,Kernicterus,C10.228.140.163.480
4342,Marchiafava-Bignami Disease,C10.228.140.163.510
4344,"Myelinolysis, Central Pontine",C10.228.140.163.560
4346,Wernicke Encephalopathy,C10.228.140.163.960
4347,Brain Edema,C10.228.140.187
4348,Brain Injuries,C10.228.140.199
4349,"Brain Hemorrhage, Traumatic",C10.228.140.199.275
4350,"Brain Stem Hemorrhage, Traumatic",C10.228.140.199.275.200
4351,"Cerebral Hemorrhage, Traumatic",C10.228.140.199.275.300
4352,"Brain Injuries, Diffuse",C10.228.140.199.388
4353,Diffuse Axonal Injury,C10.228.140.199.388.500
4354,"Brain Injuries, Traumatic",C10.228.140.199.444
4355,Brain Concussion,C10.228.140.199.444.250
4356,Brain Contusion,C10.228.140.199.444.375
4357,Chronic Traumatic Encephalopathy,C10.228.140.199.444.500
4360,"Epilepsy, Post-Traumatic",C10.228.140.199.650
4361,Pneumocephalus,C10.228.140.199.700
4362,Post-Cardiac Arrest Syndrome,C10.228.140.199.850
4377,Cerebellar Diseases,C10.228.140.252
4378,Cerebellar Ataxia,C10.228.140.252.190
4379,Spinocerebellar Ataxias,C10.228.140.252.190.530
4380,Ataxia Telangiectasia,C10.228.140.252.190.530.060
4381,Machado-Joseph Disease,C10.228.140.252.190.530.530
4383,Dandy-Walker Syndrome,C10.228.140.252.300
4386,Spinocerebellar Degenerations,C10.228.140.252.700
4387,Friedreich Ataxia,C10.228.140.252.700.150
4388,Myoclonic Cerebellar Dyssynergia,C10.228.140.252.700.250
4392,Cerebrovascular Disorders,C10.228.140.300
4396,Brain Ischemia,C10.228.140.300.150
4397,Brain Infarction,C10.228.140.300.150.477
4398,Brain Stem Infarctions,C10.228.140.300.150.477.100
4399,Lateral Medullary Syndrome,C10.228.140.300.150.477.100.500
4400,Cerebral Infarction,C10.228.140.300.150.477.200
4401,CADASIL,C10.228.140.300.150.477.200.100
4402,"Dementia, Multi-Infarct",C10.228.140.300.150.477.200.199
4403,"Infarction, Anterior Cerebral Artery",C10.228.140.300.150.477.200.400
4404,"Infarction, Middle Cerebral Artery",C10.228.140.300.150.477.200.450
4405,"Infarction, Posterior Cerebral Artery",C10.228.140.300.150.477.200.475
4406,"Hypoxia-Ischemia, Brain",C10.228.140.300.150.716
4407,"Ischemic Attack, Transient",C10.228.140.300.150.836
4408,Vertebrobasilar Insufficiency,C10.228.140.300.150.956
4409,Subclavian Steal Syndrome,C10.228.140.300.150.956.700
4410,Carotid Artery Diseases,C10.228.140.300.200
4411,Carotid Artery Injuries,C10.228.140.300.200.345
4412,"Carotid Artery, Internal, Dissection",C10.228.140.300.200.345.300
4413,Carotid Artery Thrombosis,C10.228.140.300.200.355
4414,Carotid Stenosis,C10.228.140.300.200.360
4415,Carotid-Cavernous Sinus Fistula,C10.228.140.300.200.480
4416,Moyamoya Disease,C10.228.140.300.200.600
4417,Cerebral Small Vessel Diseases,C10.228.140.300.275
4422,Microscopic Polyangiitis,C10.228.140.300.275.600
4423,"Stroke, Lacunar",C10.228.140.300.275.800
4424,Cerebrovascular Trauma,C10.228.140.300.350
4428,Vertebral Artery Dissection,C10.228.140.300.350.875
4429,"Dementia, Vascular",C10.228.140.300.400
4432,Intracranial Arterial Diseases,C10.228.140.300.510
4433,Cerebral Arterial Diseases,C10.228.140.300.510.200
4435,Cerebral Amyloid Angiopathy,C10.228.140.300.510.200.200
4441,Intracranial Aneurysm,C10.228.140.300.510.600
4442,Intracranial Arteriosclerosis,C10.228.140.300.510.800
4444,Intracranial Arteriovenous Malformations,C10.228.140.300.520
4445,Vein of Galen Malformations,C10.228.140.300.520.500
4446,Intracranial Embolism and Thrombosis,C10.228.140.300.525
4447,Intracranial Embolism,C10.228.140.300.525.400
4448,Intracranial Thrombosis,C10.228.140.300.525.425
4449,"Sinus Thrombosis, Intracranial",C10.228.140.300.525.425.500
4450,Cavernous Sinus Thrombosis,C10.228.140.300.525.425.500.375
4451,Lateral Sinus Thrombosis,C10.228.140.300.525.425.500.562
4452,Sagittal Sinus Thrombosis,C10.228.140.300.525.425.500.750
4453,Intracranial Hemorrhages,C10.228.140.300.535
4454,Cerebral Hemorrhage,C10.228.140.300.535.200
4458,Cerebral Intraventricular Hemorrhage,C10.228.140.300.535.200.600
4459,"Intracranial Hemorrhage, Hypertensive",C10.228.140.300.535.325
4460,"Intracranial Hemorrhage, Traumatic",C10.228.140.300.535.450
4464,"Hematoma, Epidural, Cranial",C10.228.140.300.535.450.300
4465,"Hematoma, Subdural",C10.228.140.300.535.450.400
4466,"Hematoma, Subdural, Acute",C10.228.140.300.535.450.400.050
4467,"Hematoma, Subdural, Chronic",C10.228.140.300.535.450.400.120
4468,"Hematoma, Subdural, Intracranial",C10.228.140.300.535.450.400.400
4469,"Subarachnoid Hemorrhage, Traumatic",C10.228.140.300.535.450.650
4470,Pituitary Apoplexy,C10.228.140.300.535.625
4471,Subarachnoid Hemorrhage,C10.228.140.300.535.800
4473,"Leukomalacia, Periventricular",C10.228.140.300.700
4474,Sneddon Syndrome,C10.228.140.300.750
4475,Stroke,C10.228.140.300.775
4487,Vascular Headaches,C10.228.140.300.800
4492,"Vasospasm, Intracranial",C10.228.140.300.900
4493,Dementia,C10.228.140.380
4495,Alzheimer Disease,C10.228.140.380.100
4496,"Aphasia, Primary Progressive",C10.228.140.380.132
4497,Primary Progressive Nonfluent Aphasia,C10.228.140.380.132.600
4502,Diffuse Neurofibrillary Tangles with Calcification,C10.228.140.380.254
4503,Frontotemporal Lobar Degeneration,C10.228.140.380.266
4504,Frontotemporal Dementia,C10.228.140.380.266.299
4505,Pick Disease of the Brain,C10.228.140.380.266.299.500
4508,Kluver-Bucy Syndrome,C10.228.140.380.326
4511,Encephalitis,C10.228.140.430
4532,Encephalomalacia,C10.228.140.461
4534,Epilepsy,C10.228.140.490
4535,Drug Resistant Epilepsy,C10.228.140.490.125
4536,"Epilepsies, Partial",C10.228.140.490.360
4537,"Epilepsy, Complex Partial",C10.228.140.490.360.260
4538,"Epilepsy, Frontal Lobe",C10.228.140.490.360.270
4539,"Epilepsy, Partial, Motor",C10.228.140.490.360.272
4540,"Epilepsy, Partial, Sensory",C10.228.140.490.360.275
4541,"Epilepsy, Rolandic",C10.228.140.490.360.280
4542,"Epilepsy, Temporal Lobe",C10.228.140.490.360.290
4543,"Epilepsy, Benign Neonatal",C10.228.140.490.370
4544,"Epilepsy, Generalized",C10.228.140.490.375
4545,"Epilepsies, Myoclonic",C10.228.140.490.375.130
4546,"Myoclonic Epilepsies, Progressive",C10.228.140.490.375.130.650
4547,Lafora Disease,C10.228.140.490.375.130.650.500
4549,Unverricht-Lundborg Syndrome,C10.228.140.490.375.130.650.900
4550,"Myoclonic Epilepsy, Juvenile",C10.228.140.490.375.130.670
4551,"Epilepsy, Absence",C10.228.140.490.375.260
4552,"Epilepsy, Tonic-Clonic",C10.228.140.490.375.290
4553,Nodding Syndrome,C10.228.140.490.375.525
4554,"Spasms, Infantile",C10.228.140.490.375.760
4556,"Epilepsy, Reflex",C10.228.140.490.450
4557,Epileptic Syndromes,C10.228.140.490.493
4568,Landau-Kleffner Syndrome,C10.228.140.490.493.500
4569,Lennox Gastaut Syndrome,C10.228.140.490.493.750
4571,Sudden Unexpected Death in Epilepsy,C10.228.140.490.746
4572,Headache Disorders,C10.228.140.546
4573,"Headache Disorders, Primary",C10.228.140.546.399
4574,Migraine Disorders,C10.228.140.546.399.750
4575,Alice in Wonderland Syndrome,C10.228.140.546.399.750.124
4576,Migraine with Aura,C10.228.140.546.399.750.250
4577,Migraine without Aura,C10.228.140.546.399.750.450
4578,Ophthalmoplegic Migraine,C10.228.140.546.399.750.725
4579,Tension-Type Headache,C10.228.140.546.399.875
4580,Trigeminal Autonomic Cephalalgias,C10.228.140.546.399.937
4581,Cluster Headache,C10.228.140.546.399.937.500
4582,Paroxysmal Hemicrania,C10.228.140.546.399.937.750
4583,SUNCT Syndrome,C10.228.140.546.399.937.875
4584,"Headache Disorders, Secondary",C10.228.140.546.699
4585,Post-Dural Puncture Headache,C10.228.140.546.699.124
4586,Post-Traumatic Headache,C10.228.140.546.699.249
4588,Hydrocephalus,C10.228.140.602
4590,"Hydrocephalus, Normal Pressure",C10.228.140.602.750
4591,Hypothalamic Diseases,C10.228.140.617
4592,Bardet-Biedl Syndrome,C10.228.140.617.200
4596,Laurence-Moon Syndrome,C10.228.140.617.500
4597,Pituitary Diseases,C10.228.140.617.738
4598,Empty Sella Syndrome,C10.228.140.617.738.200
4599,Hyperpituitarism,C10.228.140.617.738.250
4601,Hyperprolactinemia,C10.228.140.617.738.250.450
4602,Pituitary ACTH Hypersecretion,C10.228.140.617.738.250.725
4603,Hypophysitis,C10.228.140.617.738.275
4604,Autoimmune Hypophysitis,C10.228.140.617.738.275.500
4605,Hypopituitarism,C10.228.140.617.738.300
4607,Inappropriate ADH Syndrome,C10.228.140.617.738.320
4614,"Hypoxia, Brain",C10.228.140.624
4616,Intracranial Hypertension,C10.228.140.631
4617,Hypertensive Encephalopathy,C10.228.140.631.500
4618,Posterior Leukoencephalopathy Syndrome,C10.228.140.631.500.500
4619,Pseudotumor Cerebri,C10.228.140.631.750
4620,Intracranial Hypotension,C10.228.140.638
4621,Leukoencephalopathies,C10.228.140.695
4638,Neuroaxonal Dystrophies,C10.228.140.744
4640,Sepsis-Associated Encephalopathy,C10.228.140.807
4642,Thalamic Diseases,C10.228.140.915
4742,High Pressure Neurological Syndrome,C10.228.566
4743,Hyperekplexia,C10.228.590
4744,Meningitis,C10.228.614
4745,Arachnoiditis,C10.228.614.097
4746,"Meningitis, Aseptic",C10.228.614.220
4761,Movement Disorders,C10.228.662
4762,"Akathisia, Drug-Induced",C10.228.662.037
4763,Angelman Syndrome,C10.228.662.075
4764,Dyskinesias,C10.228.662.262
4765,Chorea,C10.228.662.262.249
4768,Neuroacanthocytosis,C10.228.662.262.249.937
4769,"Dyskinesia, Drug-Induced",C10.228.662.262.500
4770,Tardive Dyskinesia,C10.228.662.262.500.500
4771,Dystonic Disorders,C10.228.662.300
4774,Torticollis,C10.228.662.300.750
4775,Essential Tremor,C10.228.662.350
4789,Tic Disorders,C10.228.662.825
4791,Ocular Motility Disorders,C10.228.758
4794,Spinal Cord Diseases,C10.228.854
4795,Amyotrophic Lateral Sclerosis,C10.228.854.139
4797,"Muscular Atrophy, Spinal",C10.228.854.468
4798,"Bulbo-Spinal Atrophy, X-Linked",C10.228.854.468.399
4799,Spinal Muscular Atrophies of Childhood,C10.228.854.468.800
4806,Pneumorrhachis,C10.228.854.583
4807,Spinal Cord Compression,C10.228.854.761
4808,Spinal Cord Injuries,C10.228.854.763
4809,Central Cord Syndrome,C10.228.854.763.500
4812,Spinal Cord Vascular Diseases,C10.228.854.785
4813,Spinal Cord Ischemia,C10.228.854.785.650
4814,Anterior Spinal Artery Syndrome,C10.228.854.785.650.100
4822,Subacute Combined Degeneration,C10.228.854.811
4823,Syringomyelia,C10.228.854.833
4825,Chronobiology Disorders,C10.281
4826,Jet Lag Syndrome,C10.281.440
4827,"Sleep Disorders, Circadian Rhythm",C10.281.800
4828,Smith-Magenis Syndrome,C10.281.900
4829,Cranial Nerve Diseases,C10.292
4830,Abducens Nerve Diseases,C10.292.150
4831,Abducens Nerve Injury,C10.292.150.100
4832,Accessory Nerve Diseases,C10.292.175
4833,Accessory Nerve Injuries,C10.292.175.500
4834,Cranial Nerve Injuries,C10.292.200
4838,Glossopharyngeal Nerve Injuries,C10.292.200.531
4839,Hypoglossal Nerve Injuries,C10.292.200.562
4840,Oculomotor Nerve Injuries,C10.292.200.656
4841,Olfactory Nerve Injuries,C10.292.200.687
4842,Optic Nerve Injuries,C10.292.200.750
4843,Toxic Optic Neuropathy,C10.292.200.750.500
4847,Trochlear Nerve Injuries,C10.292.200.906
4848,Vagus Nerve Injuries,C10.292.200.937
4870,Glossopharyngeal Nerve Diseases,C10.292.450
4872,Hypoglossal Nerve Diseases,C10.292.525
4875,Duane Retraction Syndrome,C10.292.562.250
4877,"Nystagmus, Pathologic",C10.292.562.675
4878,"Nystagmus, Congenital",C10.292.562.675.300
4879,Oculomotor Nerve Diseases,C10.292.562.700
4882,Ophthalmoplegia,C10.292.562.750
4888,Strabismus,C10.292.562.887
4889,Esotropia,C10.292.562.887.300
4890,Exotropia,C10.292.562.887.650
4891,Tolosa-Hunt Syndrome,C10.292.562.900
4892,Olfactory Nerve Diseases,C10.292.650
4896,Optic Nerve Diseases,C10.292.700
4897,Optic Atrophy,C10.292.700.225
4898,"Optic Atrophies, Hereditary",C10.292.700.225.500
4899,"Optic Atrophy, Autosomal Dominant",C10.292.700.225.500.100
4900,"Optic Atrophy, Hereditary, Leber",C10.292.700.225.500.400
4902,Optic Disk Drusen,C10.292.700.450
4903,Optic Nerve Hypoplasia,C10.292.700.463
4908,Optic Neuritis,C10.292.700.550
4910,"Optic Neuropathy, Ischemic",C10.292.700.600
4911,Papilledema,C10.292.700.900
4912,Trochlear Nerve Diseases,C10.292.850
4913,Vagus Nerve Diseases,C10.292.887
4917,Cogan Syndrome,C10.292.910.299
4922,Demyelinating Diseases,C10.314
4951,Nervous System Malformations,C10.500
4952,Agenesis of Corpus Callosum,C10.500.034
4953,Acrocallosal Syndrome,C10.500.034.500
4954,Aicardi Syndrome,C10.500.034.687
4959,Central Nervous System Vascular Malformations,C10.500.190
4964,Sinus Pericranii,C10.500.190.800
4966,Hereditary Sensory and Autonomic Neuropathies,C10.500.250
4968,Hereditary Sensory and Motor Neuropathy,C10.500.300
4969,Alstrom Syndrome,C10.500.300.099
4970,Charcot-Marie-Tooth Disease,C10.500.300.200
4971,Giant Axonal Neuropathy,C10.500.300.490
4973,"Spastic Paraplegia, Hereditary",C10.500.300.820
4974,Hydranencephaly,C10.500.450
4975,Malformations of Cortical Development,C10.500.507
4976,"Malformations of Cortical Development, Group I",C10.500.507.400
4981,"Malformations of Cortical Development, Group II",C10.500.507.450
4982,Classical Lissencephalies and Subcortical Band Heterotopias,C10.500.507.450.230
4983,Cobblestone Lissencephaly,C10.500.507.450.249
4984,Lissencephaly,C10.500.507.450.499
4987,Walker-Warburg Syndrome,C10.500.507.450.499.249.500
4988,Periventricular Nodular Heterotopia,C10.500.507.450.750
4989,"Malformations of Cortical Development, Group III",C10.500.507.500
4990,Polymicrogyria,C10.500.507.500.500
4992,Schizencephaly,C10.500.507.500.750
4993,Neural Tube Defects,C10.500.680
4994,Anencephaly,C10.500.680.196
4995,Arnold-Chiari Malformation,C10.500.680.291
4996,Encephalocele,C10.500.680.488
4997,Meningocele,C10.500.680.598
4998,Meningomyelocele,C10.500.680.610
4999,Pentalogy of Cantrell,C10.500.680.705
5000,Spinal Dysraphism,C10.500.680.800
5001,Spina Bifida Cystica,C10.500.680.800.730
5002,Spina Bifida Occulta,C10.500.680.800.750
5004,Septo-Optic Dysplasia,C10.500.840
5032,Neurolymphomatosis,C10.551.568
5041,Neurocutaneous Syndromes,C10.562
5049,von Hippel-Lindau Disease,C10.562.925
5050,Neurodegenerative Diseases,C10.574
5052,"Heredodegenerative Disorders, Nervous System",C10.574.500
5054,"Amyloid Neuropathies, Familial",C10.574.500.050
5077,Neuronal Ceroid-Lipofuscinoses,C10.574.500.550
5093,Motor Neuron Disease,C10.574.562
5095,"Bulbar Palsy, Progressive",C10.574.562.300
5117,Synucleinopathies,C10.574.928
5121,Tauopathies,C10.574.945
5125,TDP-43 Proteinopathies,C10.574.950
5130,Neurologic Manifestations,C10.597
5132,Cerebrospinal Fluid Leak,C10.597.114
5133,Cerebrospinal Fluid Otorrhea,C10.597.114.500
5134,Cerebrospinal Fluid Rhinorrhea,C10.597.114.750
5135,Decerebrate State,C10.597.305
5137,Ataxia,C10.597.350.090
5142,Gait Ataxia,C10.597.350.090.750
5143,Athetosis,C10.597.350.110
5144,Catalepsy,C10.597.350.200
5148,Dystonia,C10.597.350.300
5150,Hyperkinesis,C10.597.350.350
5151,Hypokinesia,C10.597.350.400
5152,Myoclonus,C10.597.350.500
5154,Psychomotor Agitation,C10.597.350.600
5155,Synkinesis,C10.597.350.675
5156,Tics,C10.597.350.700
5157,Tremor,C10.597.350.850
5158,"Gait Disorders, Neurologic",C10.597.404
5159,Gait Apraxia,C10.597.404.400
5161,Meningism,C10.597.544
5162,Neurobehavioral Manifestations,C10.597.606
5163,Anhedonia,C10.597.606.057
5164,Catatonia,C10.597.606.115
5165,Communication Disorders,C10.597.606.150
5166,Language Disorders,C10.597.606.150.500
5167,Agraphia,C10.597.606.150.500.050
5168,Anomia,C10.597.606.150.500.090
5169,Dyslexia,C10.597.606.150.500.300
5170,"Dyslexia, Acquired",C10.597.606.150.500.300.200
5171,"Alexia, Pure",C10.597.606.150.500.300.200.100
5172,Language Development Disorders,C10.597.606.150.500.550
5173,Specific Language Disorder,C10.597.606.150.500.550.500
5174,Speech Disorders,C10.597.606.150.500.800
5175,Aphasia,C10.597.606.150.500.800.100
5176,"Aphasia, Broca",C10.597.606.150.500.800.100.100
5177,"Aphasia, Conduction",C10.597.606.150.500.800.100.111
5180,"Aphasia, Wernicke",C10.597.606.150.500.800.100.166
5181,Articulation Disorders,C10.597.606.150.500.800.150
5182,Dysarthria,C10.597.606.150.500.800.150.200
5183,Echolalia,C10.597.606.150.500.800.300
5184,Mutism,C10.597.606.150.500.800.500
5185,Stuttering,C10.597.606.150.500.800.750
5186,Learning Disabilities,C10.597.606.150.550
5187,Dyscalculia,C10.597.606.150.550.099
5190,Confusion,C10.597.606.337
5191,Delirium,C10.597.606.337.500
5192,Emergence Delirium,C10.597.606.337.500.500
5193,Consciousness Disorders,C10.597.606.358
5194,Unconsciousness,C10.597.606.358.800
5195,Coma,C10.597.606.358.800.200
5197,"Coma, Post-Head Injury",C10.597.606.358.800.200.200
5198,Insulin Coma,C10.597.606.358.800.200.600
5200,Stupor,C10.597.606.358.800.500
5201,Syncope,C10.597.606.358.800.600
5203,Intellectual Disability,C10.597.606.360
5204,Cri-du-Chat Syndrome,C10.597.606.360.180
5205,De Lange Syndrome,C10.597.606.360.210
5206,Down Syndrome,C10.597.606.360.220
5207,"Mental Retardation, X-Linked",C10.597.606.360.455
5209,Coffin-Lowry Syndrome,C10.597.606.360.455.249
5210,Fragile X Syndrome,C10.597.606.360.455.500
5211,Glycogen Storage Disease Type IIb,C10.597.606.360.455.562
5214,Mucopolysaccharidosis II,C10.597.606.360.455.750
5216,Rett Syndrome,C10.597.606.360.455.937
5217,Prader-Willi Syndrome,C10.597.606.360.690
5219,Trisomy 13 Syndrome,C10.597.606.360.835
5221,Williams Syndrome,C10.597.606.360.970
5222,Lethargy,C10.597.606.441
5223,Memory Disorders,C10.597.606.525
5224,Amnesia,C10.597.606.525.100
5225,"Amnesia, Anterograde",C10.597.606.525.100.075
5226,"Amnesia, Retrograde",C10.597.606.525.100.150
5228,Korsakoff Syndrome,C10.597.606.525.400
5229,Alcoholic Korsakoff Syndrome,C10.597.606.525.400.500
5230,Perceptual Disorders,C10.597.606.762
5231,Agnosia,C10.597.606.762.100
5232,Gerstmann Syndrome,C10.597.606.762.100.300
5233,Prosopagnosia,C10.597.606.762.100.650
5235,Allesthesia,C10.597.606.762.175
5237,Hallucinations,C10.597.606.762.300
5238,Charles Bonnet Syndrome,C10.597.606.762.300.500
5239,Illusions,C10.597.606.762.400
5240,Phantom Limb,C10.597.606.762.700
5241,Synesthesia,C10.597.606.762.850
5242,Psychomotor Disorders,C10.597.606.881
5243,Apraxias,C10.597.606.881.350
5244,Alien Hand Syndrome,C10.597.606.881.350.099
5245,"Apraxia, Ideomotor",C10.597.606.881.350.200
5248,Neurogenic Inflammation,C10.597.609
5249,Neuromuscular Manifestations,C10.597.613
5250,Fasciculation,C10.597.613.250
5252,Muscle Hypertonia,C10.597.613.550
5255,Muscle Hypotonia,C10.597.613.575
5257,Muscular Atrophy,C10.597.613.612
5258,Sarcopenia,C10.597.613.612.500
5259,Myokymia,C10.597.613.650
5260,Myotonia,C10.597.613.700
5261,Spasm,C10.597.613.750
